fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
2,motorvoter,RI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.07266184 0.06780963 0.06214414 0.0509427  0.06697043 0.06914747
 0.06827421 0.08542708 0.08882386 0.1682864  0.15997714 0.0957962
 0.11085938 0.11165998 0.08851043 0.09528158 0.1033937  0.20531803
 0.16784163 0.13033703]","[0.07266184 0.13554429 0.18926515 0.23056617 0.28209549 0.33173677
 0.37736191 0.43055207 0.48113263 0.56845095 0.63748893 0.67221611
 0.70855403 0.74109688 0.76401251 0.78649777 0.80857256 0.84787606
 0.87340879 0.88990831]",1995.0,1985,20
2,motorvoter,SC,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.0661668  0.06971395 0.0579408  0.03999678 0.06701577 0.04505433
 0.04588582 0.04562007 0.04512946 0.0819804  0.10044884 0.09385426
 0.10340827 0.21489704 0.14686267 0.11718007 0.1370953 ]","[0.0661668  0.131268   0.18160302 0.21433626 0.26698813 0.30001349
 0.33213294 0.36260108 0.39136655 0.44126257 0.49738709 0.54455945
 0.59165577 0.67940774 0.72649077 0.7585406  0.79164355]",1992.0,1987,17
2,motorvoter,SD,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.05534088 0.07238108 0.05506745 0.04645881 0.03565984 0.02440742
 0.02954927 0.02725702 0.03186627 0.05802314 0.06237403 0.05849129
 0.06056117 0.10529417 0.12537776 0.08949951 0.10201545 0.4785431
 0.21679597 0.25864193]","[0.05534088 0.12371633 0.17197103 0.21044027 0.23859585 0.25717975
 0.27912955 0.29877833 0.32112365 0.36051418 0.40040149 0.43547278
 0.46966121 0.52550279 0.58499418 0.622137   0.66068487 0.82306178
 0.86142127 0.89726354]",1995.0,1989,20
2,motorvoter,TN,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.0749964  0.10131178 0.10362596 0.05622343 0.05280828 0.04106376
 0.04073442 0.03705012 0.04319713 0.10007366 0.09885909 0.09672379
 0.10712327 0.48129413 0.31235233 0.20298117 0.1861579  0.1901822
 0.1545423  0.14847934]","[0.0749964  0.16871017 0.25485337 0.29674807 0.3338856  0.36123876
 0.38725832 0.40996048 0.43544849 0.49194523 0.54217106 0.58645401
 0.63075441 0.80847014 0.86829494 0.89502859 0.91456984 0.93081714
 0.94150882 0.95019355]",1995.0,1986,20
2,motorvoter,TX,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.15868667 0.16979381 0.14366719 0.06978199 0.06013503 0.04868786
 0.05007138 0.05221528 0.07752874 0.07956356 0.07980031 0.0776129
 0.07427429 0.25279915 0.2256827  0.14964521 0.16759923]","[0.15868667 0.30153647 0.40188276 0.44362057 0.47707847 0.5025384
 0.52744699 0.55212148 0.58684494 0.61971702 0.65006372 0.67722329
 0.7011973  0.77673437 0.82712156 0.85299199 0.87763042]",1992.0,1981,17
2,motorvoter,UT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.0940908  0.11551753 0.06091041 0.03711312 0.03663636 0.02660603
 0.02660603 0.02748743 0.02741389 0.07507069 0.07978329 0.07344685
 0.07301572 0.30504316 0.22463399 0.1797722  0.20973533 0.40325898
 0.4497218  0.37117082]","[0.0940908  0.1987392  0.24754433 0.2754703  0.30201443 0.32058506
 0.33866159 0.35684009 0.3744716  0.42143045 0.46759063 0.50669442
 0.54271348 0.68220561 0.75359303 0.79789015 0.84027973 0.90468836
 0.94755208 0.96701922]",1995.0,1987,20
2,motorvoter,VA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.08997484 0.12351037 0.12376583 0.06997072 0.05452934 0.05142005
 0.05223935 0.06750697 0.05703888 0.11071045 0.15356721 0.13935268
 0.1434391  0.14387228 0.1419367  0.13572417 0.13615355 0.48843208
 0.38867703 0.32845646]","[0.08997484 0.20237238 0.30109142 0.34999456 0.38543893 0.41703969
 0.44749316 0.48479122 0.51417815 0.56796371 0.63431031 0.68527015
 0.73041472 0.76920057 0.80195948 0.82883836 0.85214263 0.92436091
 0.95376009 0.96894789]",1995.0,1984,20
2,motorvoter,VT,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.0612873  0.07320221 0.06301708 0.05873243 0.05042684 0.04908277
 0.04912923 0.04880361 0.04877686 0.09536927 0.11623614 0.09620086
 0.09005639 0.08992645 0.08770538 0.11414397 0.10307163]","[0.0612873  0.13000314 0.1848278  0.23270485 0.27139712 0.30715897
 0.34119772 0.37334964 0.40391568 0.46076381 0.52344254 0.56928778
 0.60807617 0.64332049 0.6746032  0.71174528 0.74145617]",1992.0,1986,17
2,motorvoter,WA,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.09088495 0.13182789 0.15239237 0.11753909 0.11263281 0.08199999
 0.08251204 0.07826055 0.07853122 0.07899573 0.08045249 0.07140885
 0.06822231 0.10245584 0.11013599 0.11764853 0.1135768 ]","[0.09088495 0.21073167 0.33101015 0.40964261 0.47613622 0.51909305
 0.55877366 0.59330428 0.62524259 0.65484682 0.68261525 0.70527933
 0.72538586 0.75352168 0.78066781 0.80647192 0.82845222]",1992.0,1981,17
2,motorvoter,WI,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.06941402 0.21148649 0.22564152 0.15047106 0.09558514 0.07204029
 0.07857171 0.08053061 0.09059196 0.10746219 0.10946483 0.10901334
 0.11809823 0.11511581 0.11984071 0.12615055 0.12945083 0.54399306
 0.33778903 0.24425948]","[0.06941402 0.26622038 0.43179153 0.51729046 0.56343032 0.59488092
 0.62671182 0.65677295 0.68786656 0.7214091  0.75190501 0.77895067
 0.8050562  0.82749732 0.84817016 0.86732358 0.88449865 0.94733058
 0.96512173 0.97364108]",1995.0,1979,20
2,motorvoter,WV,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992]","[0.07398882 0.10503311 0.08452749 0.05684254 0.06033881 0.04430252
 0.04520322 0.05718034 0.06108292 0.06971746 0.07669331 0.05859267
 0.0699794  0.09230545 0.09198438 0.07569898 0.10222711]","[0.07398882 0.17125065 0.24130275 0.28442903 0.32760572 0.35739449
 0.38644233 0.42152576 0.45686066 0.49472695 0.53347801 0.56081278
 0.59154684 0.6292493  0.66335257 0.68883643 0.72064579]",1992.0,1986,17
2,motorvoter,WY,"[1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989
 1990 1991 1992 1993 1994 1995]","[0.05397832 0.08000884 0.07792372 0.05920114 0.05156431 0.03609737
 0.03882524 0.03921416 0.04016541 0.04026525 0.04088194 0.03170469
 0.03155722 0.11034871 0.09162252 0.07312217 0.11170634 0.35043377
 0.15061194 0.13388044]","[0.05397832 0.12966842 0.19748789 0.24499752 0.2839287  0.30977699
 0.33657507 0.36259072 0.38819252 0.4128271  0.43683187 0.45468694
 0.47189551 0.53017115 0.57321806 0.60442528 0.64861348 0.77175118
 0.80612818 0.83208382]",1995.0,1989,20
2,norealid,AK,[2007 2008 2009],[0.15771428 0.24897644 0.24897644],[0.15771428 0.36742358 0.5249202 ],2008.0,2009,3
2,norealid,AL,[2007 2008 2009],[0.13848247 0.37199718 0.32492453],[0.13848247 0.45896456 0.63476024],,2009,3
2,norealid,AR,[2007 2008 2009],[0.14528099 0.45996732 0.41324976],[0.14528099 0.5384238  0.72917005],,2008,3
2,norealid,AZ,[2007 2008 2009],[0.13889113 0.41360086 0.41360086],[0.13889113 0.4950465  0.7038957 ],2008.0,2009,3
2,norealid,CA,[2007 2008 2009],[0.33877406 0.34827918 0.44658917],[0.33877406 0.56906528 0.76151606],,2008,3
2,norealid,CO,[2007 2008 2009 2010],[0.20209345 0.20209345 0.20209345 0.20209345],[0.20209345 0.36334514 0.49200892 0.59467059],2007.0,2010,4
2,norealid,CT,[2007 2008 2009],[0.13628045 0.37973472 0.30005094],[0.13628045 0.46426475 0.62501262],,2009,3
2,norealid,DE,[2007 2008 2009],[0.15970737 0.28350183 0.3697942 ],[0.15970737 0.39793187 0.62057317],,2009,3
2,norealid,FL,[2007 2008 2009],[0.21454035 0.21933933 0.36723918],[0.21454035 0.38682254 0.61200532],,2009,3
2,norealid,GA,[2007 2008 2009],[0.18964222 0.5026782  0.45086953],[0.18964222 0.59699142 0.77869571],,2008,3
2,norealid,HI,[2007 2008 2009 2010 2011],[0.14654474 0.14654474 0.14654474 0.14654474 0.14654474],[0.14654474 0.27161412 0.37835524 0.46945401 0.54720273],2007.0,2011,5
2,norealid,IA,[2007 2008 2009],[0.15500623 0.47003967 0.5179095 ],[0.15500623 0.55218682 0.78411353],,2008,3
2,norealid,ID,[2007 2008],[0.13425265 0.6081346 ],[0.13425265 0.66074359],2008.0,2008,2
2,norealid,IL,[2007 2008 2009 2010],[0.16338497 0.16338497 0.16338497 0.16338497],[0.16338497 0.3000753  0.41443248 0.51010541],2007.0,2010,4
2,norealid,IN,[2007 2008 2009],[0.1372576  0.48020747 0.46974823],[0.13725761 0.55155295 0.76221016],,2008,3
2,norealid,KS,[2007 2008 2009],[0.16019335 0.45088062 0.4976935 ],[0.16019335 0.53884589 0.7683593 ],,2008,3
2,norealid,KY,[2007 2008 2009],[0.13776846 0.38066334 0.3656794 ],[0.13776846 0.4659884  0.66126545],,2009,3
2,norealid,LA,[2007 2008 2009],[0.14745653 0.2898875  0.2898875 ],[0.14745653 0.39459821 0.57009662],2008.0,2009,3
2,norealid,MA,[2007 2008 2009],[0.09842665 0.34666803 0.4110595 ],[0.09842665 0.41097331 0.65309833],,2009,3
2,norealid,MD,[2007 2008 2009],[0.1713203  0.4337047  0.33595952],[0.1713203  0.53072259 0.6883808 ],,2008,3
2,norealid,ME,[2007 2008 2009 2010],[0.1809541 0.1809541 0.1809541 0.1809541],[0.1809541  0.32916381 0.45055437 0.54997881],2007.0,2010,4
2,norealid,MI,[2007 2008 2009 2010 2011 2012],[0.12640134 0.12640134 0.12640134 0.12640134 0.12640134 0.12640134],[0.12640134 0.23682537 0.33329166 0.41756449 0.49118511 0.5555    ],2007.0,2012,6
2,norealid,MN,[2007 2008 2009],[0.1671925  0.28151578 0.41335818],[0.1671925  0.40164095 0.64897756],2009.0,2009,3
2,norealid,MO,[2007 2008 2009],[0.18645312 0.7190523  0.6579407 ],[0.18645312 0.77143589 0.92181752],,2008,3
2,norealid,MS,[2007 2008 2009],[0.12308137 0.4956447  0.33589086],[0.12308137 0.55772143 0.70627876],,2008,3
2,norealid,MT,[2007 2008 2009 2010 2011 2012],[0.12604988 0.12604988 0.12604988 0.12604988 0.12604988 0.12604988],[0.12604988 0.23621118 0.33248667 0.41662664 0.49016078 0.55442595],2007.0,2012,6
2,norealid,NC,[2007 2008 2009],[0.21321933 0.67279756 0.49302873],[0.21321933 0.74256345 0.86948706],,2008,3
2,norealid,ND,[2007 2008 2009],[0.12778528 0.45113432 0.4212881 ],[0.12778528 0.52127128 0.72295399],,2008,3
2,norealid,NH,[2007 2008 2009],[0.20727138 0.20727138 0.20727138],[0.20727138 0.37158134 0.50183454],2007.0,2009,3
2,norealid,NJ,[2007 2008 2009],[0.19922896 0.32849085 0.35322168],[0.19922896 0.46227492 0.65221108],,2009,3
2,norealid,NM,[2007 2008 2009],[0.15811554 0.5161649  0.5395225 ],[0.15811554 0.59266675 0.81243221],,2008,3
2,norealid,NV,[2007 2008 2009],[0.17191075 0.20524925 0.48524237],[0.17191075 0.34187545 0.66122536],,2009,3
2,norealid,NY,[2007 2008 2009],[0.11513688 0.23169038 0.32235008],[0.11513688 0.32015115 0.53930049],,2009,3
2,norealid,OH,[2007 2008 2009],[0.13881491 0.32382703 0.331908  ],[0.13881491 0.41768992 0.61096329],,2009,3
2,norealid,OK,[2007 2008 2009 2010 2011],[0.1401258 0.1401258 0.1401258 0.1401258 0.1401258],[0.1401258  0.26061635 0.36422308 0.45331182 0.52991694],2007.0,2011,5
2,norealid,OR,[2007 2008 2009],[0.14246576 0.38955423 0.5488678 ],[0.14246576 0.47652185 0.76384216],,2009,3
2,norealid,PA,[2007 2008 2009],[0.11103687 0.13796176 0.50045854],[0.11103687 0.23367979 0.61719128],,2009,3
2,norealid,RI,[2007 2008 2009 2010],[0.16032092 0.17421506 0.19560789 0.19560789],[0.16032092 0.30660567 0.44223907 0.5513415 ],,2010,4
2,norealid,SC,[2007 2008 2009 2010 2011],[0.13987923 0.13987923 0.13987923 0.13987923 0.13987923],[0.13987923 0.26019226 0.36367599 0.4526845  0.52924257],2007.0,2011,5
2,norealid,SD,[2007 2008 2009],[0.12843986 0.43014178 0.46102694],[0.12843986 0.50333429 0.73231056],,2008,3
2,norealid,TN,[2007 2008 2009 2010 2011],[0.14703639 0.14703639 0.14703639 0.14703639 0.14703639],[0.14703639 0.27245308 0.37942895 0.47067548 0.54850544],2007.0,2011,5
2,norealid,TX,[2007 2008 2009],[0.34975076 0.6937233  0.71303916],[0.34975076 0.80084382 0.94284998],,2008,3
2,norealid,UT,[2007 2008 2009],[0.10605454 0.6141998  0.43107316],[0.10605454 0.65511568 0.80378605],,2008,3
2,norealid,VA,[2007 2008 2009],[0.23599117 0.5661436  0.54785484],[0.23599117 0.66852986 0.85012738],2009.0,2008,3
2,norealid,VT,[2007 2008 2009],[0.1458214  0.48152098 0.32799536],[0.14582141 0.55712632 0.70238683],,2008,3
2,norealid,WA,[2007 2008 2009],[0.2246546 0.2246546 0.2246546],[0.2246546  0.39883951 0.53389298],2007.0,2009,3
2,norealid,WI,[2007 2008 2009],[0.11395623 0.6304267  0.47172424],[0.11395623 0.67254188 0.82701182],,2008,3
2,norealid,WV,[2007 2008 2009],[0.13258076 0.2680649  0.24527182],[0.13258076 0.3651054  0.52082715],,2009,3
2,norealid,WY,[2007 2008 2009],[0.1263673  0.27198985 0.38633263],[0.1263673  0.36398653 0.60969929],,2009,3
2,pubcamfun,AK,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.08086333 0.10607073 0.19568528 0.21922381 0.16641343 0.083684
 0.07719217 0.06332368 0.05705066 0.12748015 0.05844554 0.0489083
 0.04787445 0.05111758 0.05346688]","[0.08086333 0.17835684 0.33914031 0.48401649 0.56988307 0.60587698
 0.63630019 0.659331   0.67876639 0.7197173  0.73609858 0.74900555
 0.76102177 0.77323776 0.78536203]",,1977,15
2,pubcamfun,AL,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.07539134 0.08648533 0.07029257 0.04712083 0.06900772 0.07677875
 0.06483383 0.05232824 0.04844055 0.0459419  0.04937335]","[0.07539134 0.15535643 0.2147286  0.25173124 0.30336756 0.35685412
 0.39855174 0.43002447 0.4576344  0.4825517  0.50809986]",1983.0,1983,11
2,pubcamfun,AR,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.09649009 0.1140376  0.08397149 0.06424865 0.08725308 0.06274542
 0.06165848 0.07711457 0.07131782 0.07706952 0.07824806 0.13284205
 0.16803345 0.09935516 0.17109044]","[0.09649009 0.1995242  0.26674134 0.31385222 0.37372073 0.41301688
 0.44920937 0.49168336 0.52793539 0.56431719 0.59840852 0.65175676
 0.71027327 0.73905912 0.78370361]",,1981,15
2,pubcamfun,AZ,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.07135025 0.12798756 0.13814184 0.09426349 0.10930229 0.08007194
 0.07890029 0.0766747  0.08369426 0.09069224 0.07979612 0.12544718
 0.12681855 0.14824432 0.25177348]","[0.07135025 0.19020587 0.30207232 0.36786141 0.43695561 0.48203967
 0.52290688 0.55948786 0.59635619 0.63296356 0.66225164 0.70462122
 0.74208073 0.7803158  0.83562645]",,1979,15
2,pubcamfun,CA,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983],"[0.12193447 0.1805397  0.28669712 0.25671652 0.13469428 0.1649988
 0.15351775 0.12505887 0.12511401 0.12038022 0.1333887 ]","[0.12193447 0.28046016 0.48675016 0.61850987 0.66989441 0.72436143
 0.76667685 0.79585598 0.82139726 0.84289749 0.86385319]",1983.0,1976,11
2,pubcamfun,CO,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.06848776 0.4521722  0.38756347 0.23314105 0.21276964 0.1297423
 0.1337418  0.13897802 0.13599052 0.13932694 0.13366227 0.11732446
 0.11257019 0.11819333 0.11032074]","[0.06848776 0.48969169 0.68746855 0.76033246 0.81132644 0.83580538
 0.85776506 0.87753259 0.894187   0.9089296  0.92110228 0.93035891
 0.93819842 0.94550295 0.95151511]",,1975,15
2,pubcamfun,CT,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.1557419  0.38415843 0.30787933 0.3695603  0.34622064 0.32276192
 0.31018403 0.1721908  0.17216256 0.13507806 0.15504251 0.17337474
 0.16757052 0.15645039 0.26471156]","[0.1557419  0.48007077 0.64014623 0.7731339  0.85167963 0.8995518
 0.93070922 0.94264046 0.95251562 0.95892972 0.96529736 0.97131392
 0.97612086 0.97985676 0.98518891]",,1975,15
2,pubcamfun,DE,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.12015722 0.18224673 0.38583398 0.33863792 0.36407444 0.18592207
 0.15328056 0.14997248 0.14106947 0.16319443 0.1320941  0.10414005
 0.14016032 0.13412857 0.15112294]","[0.12015722 0.28050569 0.55811104 0.7077514  0.81415164 0.84870496
 0.87189554 0.89110769 0.90646907 0.9217328  0.93207143 0.93914552
 0.9476749  0.95469319 0.96154009]",,1975,15
2,pubcamfun,FL,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.10471457 0.12385552 0.09784261 0.1476855  0.12482082 0.05494443
 0.06404769 0.05434835 0.04869313 0.04983107 0.05915426 0.1285615
 0.1176448  0.11270945]","[0.10471457 0.21560062 0.2923483  0.3968582  0.47214285 0.50114566
 0.53309613 0.55847158 0.57997098 0.60090148 0.62450986 0.67278343
 0.71127876 0.74382037]",1986.0,1978,14
2,pubcamfun,GA,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.08123431 0.0766767  0.06302583 0.08247503 0.08079075 0.14495397
 0.12045746 0.07190148 0.08302393 0.08488878 0.08943222 0.1818285
 0.13722315 0.16212313 0.25708678]","[0.08123431 0.15168222 0.20514816 0.27070359 0.32962399 0.42679765
 0.49584415 0.5320937  0.57094112 0.6073634  0.64247776 0.7074855
 0.74762526 0.78854104 0.84290435]",,1980,15
2,pubcamfun,HI,[1973 1974 1975 1976 1977 1978 1979 1980],"[0.10098437 0.11884055 0.11326248 0.09507775 0.09566892 0.05708278
 0.05661048 0.05661048]","[0.10098437 0.20782388 0.29754771 0.3643353  0.42514865 0.45796276
 0.48864775 0.51759565]",1979.0,1980,8
2,pubcamfun,IA,[1973 1974 1975 1976 1977 1978 1979 1980],"[0.08658686 0.08658686 0.08658686 0.08658686 0.08658686 0.08658686
 0.08658686 0.08658686]","[0.08658686 0.16567643 0.23791788 0.30390418 0.36417692 0.41923084
 0.46951782 0.5154506 ]",1973.0,1980,8
2,pubcamfun,ID,[1973 1974 1975 1976 1977],[0.10664359 0.12931898 0.1974811  0.1974811  0.1974811 ],[0.10664359 0.22217154 0.37577795 0.49905001 0.59797816],1975.0,1977,5
2,pubcamfun,IL,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.106648   0.31876764 0.31887844 0.3195874  0.39273104 0.5677148
 0.36441964 0.34225905 0.33665967 0.30867752 0.28084922 0.24529356
 0.24001412 0.23836951 0.22346391]","[0.106648   0.3914197  0.58548284 0.71795731 0.82872423 0.92596002
 0.95294164 0.96904779 0.97946815 0.98580587 0.98979228 0.99229617
 0.9941452  0.9955408  0.99653727]",,1975,15
2,pubcamfun,IN,[1973 1974 1975 1976 1977 1978],[0.07148592 0.08133574 0.06916512 0.05935309 0.3130429  0.3130429 ],[0.07148592 0.1470073  0.20600464 0.25313072 0.48693285 0.64754488],1977.0,1978,6
2,pubcamfun,KS,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.07757532 0.09648994 0.08096321 0.07601217 0.07862166 0.06305692
 0.05488217 0.19295557 0.16666032 0.11954614 0.1329979  0.23644094
 0.19793385 0.14125232 0.22722188]","[0.07757532 0.16658002 0.23405637 0.29227741 0.34791973 0.3890379
 0.42256883 0.53398739 0.6116532  0.65807856 0.70355339 0.77364551
 0.81844873 0.84409327 0.87951869]",,1980,15
2,pubcamfun,KY,[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.06548174 0.11236471 0.08124475 0.06022293 0.06022293 0.06022293
 0.06022293 0.06022293 0.06022293 0.06022293]","[0.06548174 0.17048861 0.23788206 0.28377904 0.32691196 0.3674473
 0.40554148 0.44134152 0.47498557 0.50660348]",1976.0,1982,10
2,pubcamfun,LA,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.085692   0.09012581 0.08439887 0.07295671 0.05523108 0.08141448
 0.07466912 0.04469914 0.05222598 0.04564587 0.05613967 0.05185983
 0.05780703 0.04697034 0.08785093]","[0.085692   0.16809476 0.23830662 0.29387726 0.33287718 0.38719064
 0.43294857 0.45829528 0.48658634 0.51002156 0.53752879 0.56151246
 0.58686013 0.60626544 0.64085539]",,1982,15
2,pubcamfun,MA,[1973 1974 1975],[0.06203987 0.2919261  0.40017548],[0.06203987 0.3358549  0.60162948],1975.0,1975,3
2,pubcamfun,MD,[1973 1974 1975 1976],[0.10701046 0.19193935 0.19193935 0.19193935],[0.10701046 0.2784103  0.41691176 0.52882934],1974.0,1976,4
2,pubcamfun,ME,[1973 1974 1975 1976 1977 1978],[0.11417541 0.11417541 0.11417541 0.11417541 0.11417541 0.11417541],[0.11417541 0.21531479 0.30490655 0.38426913 0.45457045 0.51684509],1973.0,1978,6
2,pubcamfun,MI,[1973 1974 1975 1976],[0.07548368 0.13326123 0.3939081  0.38030577],[0.07548368 0.19868587 0.51433    0.6990331 ],1976.0,1975,4
2,pubcamfun,MN,[1973 1974 1975 1976],[0.08827704 0.19237366 0.19237366 0.19237366],[0.08827704 0.26366853 0.40531931 0.51972021],1974.0,1976,4
2,pubcamfun,MO,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.06029646 0.34666255 0.32359308 0.17878988 0.2649421  0.22152613
 0.13204992 0.1662792  0.1671275  0.1890431  0.17581819 0.1612558
 0.16140676 0.14360614 0.13942175]","[0.06029646 0.38605649 0.58472436 0.65897144 0.74932427 0.80485549
 0.83062431 0.85878796 0.88238838 0.90462205 0.92139122 0.93406735
 0.94470932 0.9526494  0.95925111]",,1975,15
2,pubcamfun,MS,"[1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
 1987]","[0.08799811 0.13480306 0.07873129 0.04505796 0.04853661 0.03601185
 0.04872406 0.03280164 0.03134583 0.0311481  0.03620954 0.06407271
 0.06243354 0.06216389 0.11786778]","[0.08799811 0.21093876 0.27306257 0.30581689 0.33951018 0.36329564
 0.39431846 0.41418581 0.43254864 0.45022367 0.47013082 0.50408097
 0.53504295 0.56394649 0.61534315]",,1984,15
2,pubcamfun,MT,[1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.07294369 0.08103678 0.08103678 0.08103678 0.08103678 0.08103678
 0.08103678 0.08103678 0.08103678]","[0.07294369 0.14806935 0.21710706 0.28055018 0.33885208 0.39242937
 0.44166494 0.48691061 0.52848972]",1974.0,1981,9
