fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,"registered agents act, model (2006) (last amended 2011)",WI,[2007. 2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.07748256 0.08921483 0.10140565 0.06769699 0.08679459 0.0621392
 0.09590767 0.07193451 0.07193451]","[0.07748256 0.1597848  0.24498736 0.29609945 0.35719421 0.39713765
 0.45495677 0.49416419 0.53055124]",,2015.0,9
1,"registered agents act, model (2006) (last amended 2011)",WY,[2007. 2008. 2009.],[0.08206197 0.33842037 0.37862982],[0.08206197 0.3927109  0.62264866],2008.0,2009.0,3
1,smokeban,AL,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07778118 0.07713571 0.07576809 0.06401481 0.07583631 0.05608369
 0.07053125 0.06601085 0.06102433 0.05508075 0.07102393 0.0725275
 0.07656526 0.07029764 0.07823374]","[0.07778118 0.14891719 0.2134021  0.26375602 0.31959004 0.35774994
 0.40304865 0.44245391 0.47647779 0.50531378 0.54044834 0.57377847
 0.60641224 0.63408053 0.66270777]",,2004.0,15
1,smokeban,AK,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.0794965  0.09056896 0.07733809 0.06525194 0.077687   0.05806233
 0.07315337 0.06863612 0.06210812 0.05531857 0.07553891 0.10412973
 0.09753919 0.12108467 0.08569427]","[0.0794965  0.16286554 0.22760792 0.278008   0.3340974  0.37276125
 0.41864588 0.45854777 0.49217635 0.52026842 0.55650682 0.60268765
 0.64144117 0.68485715 0.71186308]",,2004.0,15
1,smokeban,AZ,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.08023727 0.09169745 0.07835386 0.0661879  0.07889675 0.05891536
 0.07464915 0.06996639 0.06589097 0.06269964 0.07427941 0.0928514
 0.10716671]","[0.08023727 0.16457717 0.23003577 0.28099809 0.337725   0.37674317
 0.42326876 0.46362056 0.49896312 0.53037795 0.5652612  0.60562731
 0.64789094]",2007.0,2004.0,13
1,smokeban,AR,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07999148 0.07949948 0.07866324 0.06634855 0.0790999  0.05894833
 0.07453512 0.06960211 0.06441363 0.05734067 0.07322631 0.07602761
 0.08533455 0.07570284 0.0963985 ]","[0.07999148 0.15313168 0.21974908 0.2715176  0.32914048 0.36868653
 0.41574156 0.45640718 0.49142197 0.52058417 0.55569003 0.58946985
 0.62450226 0.65292851 0.68638568]",,2004.0,15
1,smokeban,CA,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002.],"[0.09461793 0.09385067 0.09535667 0.08198497 0.09923762 0.07619891
 0.09695676 0.09264132]","[0.09461793 0.17958865 0.25782034 0.31866792 0.38628169 0.43304636
 0.48801635 0.53544719]",1995.0,2002.0,8
1,smokeban,CO,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.08254278 0.10212334 0.08066524 0.06820741 0.08099526 0.06059033
 0.07656553 0.07185303 0.06650503 0.07967666 0.09560713 0.10588614]","[0.08254278 0.17623657 0.24268565 0.2943401  0.3514952  0.39078832
 0.43743294 0.47785508 0.51258035 0.55141632 0.59430411 0.63726169]",2006.0,2003.0,12
1,smokeban,CT,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.],"[0.07949956 0.09958247 0.07782008 0.06587137 0.07850028 0.05876562
 0.07392402 0.06896531 0.08416915]","[0.07949956 0.17116527 0.23566526 0.28601304 0.34206121 0.38072539
 0.42650466 0.46605594 0.51099756]",2003.0,2003.0,9
1,smokeban,DE,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07657954 0.0876572  0.07448131 0.06312211 0.07546239 0.05630541
 0.07135977 0.06658861 0.06169486 0.05581076]","[0.07657954 0.15752399 0.22027271 0.26949075 0.32461672 0.36264445
 0.408126   0.44753806 0.48162213 0.51055319]",2002.0,2004.0,10
1,smokeban,FL,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.08716572 0.10315259 0.08524308 0.07221528 0.08552561 0.06440494
 0.08114101 0.07604183 0.07090535 0.08935636 0.08794724 0.0923871
 0.12259497 0.09008263 0.09240871]","[0.08716572 0.18132694 0.25111315 0.30519423 0.36461791 0.40553966
 0.45377477 0.49531074 0.5310959  0.57299546 0.61054933 0.64652955
 0.68986325 0.71780119 0.74387881]",,2003.0,15
1,smokeban,GA,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07902535 0.08393458 0.0771668  0.06514724 0.07811592 0.05830699
 0.0733564  0.06856492 0.06389838 0.06010279 0.07343796 0.07846128
 0.08769552 0.07207926 0.08079902]","[0.07902535 0.15632697 0.22143052 0.27215217 0.32900868 0.36813216
 0.41448371 0.45462959 0.48947788 0.52016168 0.55540003 0.59028391
 0.62621418 0.65315638 0.681181  ]",,2004.0,15
1,smokeban,HI,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.07659466 0.10354083 0.07398584 0.06230765 0.07449361 0.05554346
 0.0702839  0.06569859 0.06755509 0.10118659 0.09134535 0.13197274]","[0.07659466 0.17220482 0.23344994 0.28121187 0.33475699 0.37170689
 0.41586578 0.45424258 0.49111127 0.54260398 0.58438498 0.63923484]",2006.0,2004.0,12
1,smokeban,ID,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07871319 0.08201921 0.07631647 0.06519648 0.07767    0.05787989
 0.07278844 0.06797505 0.06195805 0.05696483 0.07480886 0.15353818
 0.08810119 0.10723085 0.08858849]","[0.07871319 0.15427641 0.21881904 0.2697493  0.32646787 0.36545183
 0.41163961 0.45163343 0.48560915 0.51491134 0.55120027 0.62010817
 0.65357709 0.69072431 0.71812258]",,2004.0,15
1,smokeban,IL,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008.]","[0.08576931 0.09552434 0.0848241  0.07147806 0.08534408 0.06392572
 0.08023656 0.07502839 0.07058586 0.08533831 0.08963961 0.08846982
 0.15558902 0.1002623 ]","[0.08576931 0.1731006  0.24324159 0.29733321 0.35730166 0.39838662
 0.44665801 0.48817437 0.52430202 0.56489728 0.60389972 0.63894264
 0.6951192  0.72568725]",2008.0,2003.0,14
1,smokeban,IN,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.0786921  0.07919562 0.07681955 0.06487839 0.07765193 0.05802621
 0.07300828 0.06822359 0.06307442 0.06198989 0.0746434  0.07332042
 0.13188606 0.08003354 0.16730293]","[0.0786921  0.15165565 0.21682509 0.26763622 0.32450568 0.36370205
 0.41015707 0.45039827 0.48506408 0.5169849  0.55303879 0.58581018
 0.64043604 0.66921322 0.72455481]",,2004.0,15
1,smokeban,IA,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008.]","[0.07678014 0.07664301 0.07420223 0.06253196 0.07539243 0.05624948
 0.07099806 0.06622189 0.06034297 0.05700921 0.07602377 0.08799964
 0.10695831 0.0900284 ]","[0.07678014 0.14753848 0.21079303 0.26014369 0.31592326 0.35440222
 0.40023841 0.43995576 0.47375049 0.50375156 0.54147823 0.58182798
 0.62655496 0.66017562]",2008.0,2004.0,14
1,smokeban,KS,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07640895 0.07646635 0.07455947 0.06273943 0.07498882 0.05567542
 0.07030012 0.06572979 0.06040569 0.05435725 0.06863175 0.07885992
 0.0874355  0.08569035 0.12935452]","[0.07640895 0.14703259 0.21062939 0.26015405 0.31563423 0.35373658
 0.39916898 0.43866148 0.47256952 0.50123919 0.53547002 0.57210282
 0.60951622 0.64297692 0.68915946]",,2004.0,15
1,smokeban,KY,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07678732 0.07782387 0.07464911 0.06296804 0.07484325 0.05592314
 0.0702378  0.06555331 0.06021841 0.05577046 0.0720646  0.07650152
 0.08845728 0.07520203 0.09644597]","[0.07678732 0.1486353  0.21218891 0.26179583 0.31704543 0.3552384
 0.40052504 0.4398226  0.4735556  0.50291565 0.53873783 0.57402509
 0.61170567 0.64090619 0.67553934]",,2004.0,15
1,smokeban,LA,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07623628 0.07922247 0.07481302 0.06316353 0.07525711 0.0562486
 0.070985   0.06646614 0.06129178 0.05418256 0.06863927 0.07111918
 0.08200143 0.08149001 0.08026198]","[0.07623628 0.14941913 0.21305365 0.26275997 0.31824252 0.35659043
 0.40226285 0.44199213 0.47619343 0.50457461 0.53858024 0.57139604
 0.60654218 0.63860506 0.66761133]",,2004.0,15
1,smokeban,ME,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08104813 0.08617498 0.07930246 0.06686207 0.07951501 0.05953386
 0.07529631 0.07036675 0.07289184 0.09115918]","[0.08104813 0.16023878 0.22683391 0.2785294  0.33589714 0.37543375
 0.42246128 0.46310081 0.50223637 0.5476121 ]",2004.0,2003.0,10
1,smokeban,MD,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008.]","[0.07872604 0.081462   0.07671389 0.06496402 0.07770146 0.05816219
 0.07321655 0.06860151 0.080309   0.11268275 0.11279899 0.11107767
 0.12979586 0.07079893]","[0.07872604 0.15377485 0.21869208 0.26944898 0.32621386 0.36540274
 0.41186576 0.45221266 0.49620491 0.55297393 0.60339802 0.64745164
 0.69321096 0.71493129]",2008.0,2004.0,14
1,smokeban,MA,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.084018   0.11695989 0.08253118 0.06973174 0.08330521 0.06224926
 0.07830639 0.07309726 0.07934065 0.15377381]","[0.084018   0.19115116 0.2579064  0.30965388 0.36716331 0.40655692
 0.45302731 0.49300952 0.53323447 0.60501078]",2004.0,2003.0,10
1,smokeban,MI,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.0812426  0.08654702 0.08008729 0.0675648  0.07978601 0.06119537
 0.07680138 0.07176426 0.06778401 0.07752014 0.08306563 0.08647797
 0.12624157 0.09446232 0.15005001]","[0.0812426  0.16075832 0.22797091 0.2801329  0.33756822 0.37810598
 0.4258683  0.46707044 0.50319454 0.54170697 0.57977537 0.61611554
 0.66457772 0.69626248 0.7418383 ]",,2003.0,15
1,smokeban,MN,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.07832425 0.08536191 0.07662529 0.06463271 0.077142   0.0579688
 0.07293957 0.06820545 0.06208633 0.06895535 0.08176558 0.09432348
 0.12004402]","[0.07832425 0.15700025 0.22159535 0.27190575 0.3280724  0.36702323
 0.41319228 0.45321577 0.4871636  0.52252641 0.56156731 0.60292181
 0.65058867]",2007.0,2004.0,13
1,smokeban,MS,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.0792087  0.0807789  0.07729349 0.06523859 0.07803045 0.05797998
 0.07308148 0.06839898 0.06227884 0.05700937 0.07213155 0.07443705
 0.07982742 0.07796627 0.07890616]","[0.0792087  0.15358921 0.21901125 0.26996185 0.32692706 0.36595181
 0.41228899 0.45248783 0.48658625 0.51585564 0.55077773 0.58421651
 0.61740743 0.64723675 0.67507194]",,2004.0,15
1,smokeban,MO,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.08198839 0.08353044 0.08005598 0.06751813 0.08053459 0.06048281
 0.07665578 0.07183314 0.06621247 0.06069398 0.07376137 0.09226705
 0.10101806 0.0937384  0.11924409]","[0.08198839 0.1586703  0.22602378 0.27828121 0.33640453 0.37654065
 0.42433241 0.46568442 0.50106277 0.53134526 0.56591387 0.60596572
 0.6457703  0.67897522 0.71725553]",,2003.0,15
1,smokeban,MT,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.],"[0.07969059 0.07881427 0.07704126 0.06535216 0.07805842 0.0584225
 0.07361331 0.0687831  0.06370471 0.05665045 0.07492927]","[0.07969059 0.1522241  0.21753783 0.26867342 0.32575962 0.36515042
 0.4118838  0.45233626 0.48722502 0.51627395 0.55251919]",2005.0,2004.0,11
1,smokeban,NE,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.08017504 0.07976021 0.07796223 0.06587681 0.07864875 0.0588408
 0.07411729 0.06917083 0.06412284 0.05712143 0.0731491  0.09034801
 0.08738887 0.0939867  0.13481088]","[0.08017504 0.15354047 0.21953235 0.27094707 0.32828616 0.36781034
 0.41466653 0.45515453 0.49009157 0.51921827 0.55438702 0.59464727
 0.63007058 0.66483903 0.71002237]",2009.0,2004.0,15
1,smokeban,NV,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.08100593 0.09372555 0.07853712 0.06671445 0.07990293 0.05995719
 0.07522155 0.0702729  0.06828037 0.06529243 0.08084254 0.12740093
 0.13029595 0.15848691 0.08022279]","[0.08100593 0.16713915 0.23254965 0.28374967 0.34098017 0.38049315
 0.42709341 0.46735322 0.50372254 0.5361257  0.57362648 0.62794686
 0.67642388 0.72770646 0.7495506 ]",,2003.0,15
1,smokeban,NH,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07695088 0.08658763 0.07581745 0.06391103 0.07622864 0.05741464
 0.07220723 0.06756958 0.07968264 0.10465997 0.15018102 0.20655798
 0.13236084 0.0760613  0.1036099 ]","[0.07695088 0.15687552 0.22079907 0.2705986  0.32619988 0.36488587
 0.4107457  0.45056136 0.49434208 0.54726422 0.61525654 0.69472837
 0.73513438 0.7552804  0.78063578]",,2004.0,15
1,smokeban,NJ,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.07947726 0.11507207 0.07790862 0.06562859 0.07856324 0.05943065
 0.07481516 0.07039918 0.07737269 0.12641195 0.10811279 0.10362654]","[0.07947726 0.18540372 0.24886779 0.29816353 0.35330208 0.39173575
 0.43724314 0.47686076 0.51733745 0.57835176 0.62393733 0.66290741]",2006.0,2003.0,12
1,smokeban,NM,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.07679506 0.09451418 0.07467024 0.06283558 0.0751911  0.05579063
 0.07060044 0.06607458 0.06077481 0.05853833 0.07265318 0.08100782
 0.11670423]","[0.07679506 0.16405102 0.22647153 0.27507664 0.32958442 0.36698733
 0.4116783  0.45055141 0.48394404 0.51415309 0.54945142 0.58594938
 0.63427083]",2007.0,2004.0,13
1,smokeban,NY,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.],"[0.08365796 0.11345794 0.0818843  0.06919646 0.08257093 0.06208848
 0.07798183 0.07284911 0.07495501]","[0.08365796 0.18762424 0.25414505 0.30575558 0.36307999 0.40262538
 0.44920974 0.48933433 0.52761128]",2003.0,2003.0,9
1,smokeban,NC,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07926334 0.07893839 0.07739785 0.0653791  0.07765833 0.057594
 0.0725868  0.06785118 0.06563934 0.05952755 0.07554683 0.07650921
 0.09453242 0.07299032 0.08646204]","[0.07926334 0.15194481 0.21758246 0.26873622 0.32552494 0.36437066
 0.41050896 0.45050662 0.48657501 0.51713794 0.55361664 0.58776907
 0.62673826 0.65398275 0.68390011]",,2004.0,15
1,smokeban,ND,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.08096207 0.07900789 0.07855186 0.06657998 0.07939081 0.05954882
 0.0748517  0.07009115 0.06502504 0.05678198 0.07317072 0.10728776
 0.08636121 0.08685658 0.10694571]","[0.08096207 0.15357332 0.22006171 0.27198998 0.32978729 0.36969766
 0.41687686 0.45774863 0.49300855 0.52179653 0.55678702 0.60433835
 0.63850817 0.66990612 0.70520824]",,2004.0,15
1,smokeban,OH,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.0837106  0.08717483 0.08177436 0.06903645 0.08237889 0.06173739
 0.07752719 0.07246227 0.07002919 0.07646516 0.08448227 0.08421018]","[0.0837106  0.16358798 0.23198504 0.28500606 0.34390647 0.38441197
 0.43213678 0.47328544 0.51017084 0.5476257  0.58584331 0.62071952]",2006.0,2003.0,12
1,smokeban,OK,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07933966 0.08068385 0.07729885 0.06521529 0.07790424 0.05845678
 0.07382043 0.06906488 0.0637812  0.05661641 0.07137888 0.07998862
 0.09308248 0.09944262 0.09378508]","[0.07933966 0.15362208 0.21904612 0.26997625 0.3268482  0.36619848
 0.41298598 0.45352804 0.48838268 0.51734861 0.55179973 0.58765065
 0.62603315 0.66322139 0.6948062 ]",,2004.0,15
1,smokeban,OR,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.08216467 0.09683673 0.07998889 0.06746738 0.08062472 0.06036629
 0.07600815 0.07106568 0.06752634 0.09112428 0.09678905 0.1658766
 0.12785727 0.0885991  0.09101963]","[0.08216467 0.17104484 0.23735205 0.28880591 0.34614573 0.38561648
 0.43231464 0.47265758 0.50826708 0.55307589 0.59633325 0.66329212
 0.70634267 0.73236044 0.7567209 ]",2009.0,2003.0,15
1,smokeban,PA,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.08059805 0.09242696 0.07874456 0.06636799 0.0791509  0.05885063
 0.07410162 0.06930852 0.06915673 0.09287418 0.0899991  0.08478
 0.15395291 0.07666951 0.12138839]","[0.08059805 0.16557557 0.23128196 0.28230023 0.33910681 0.3780008
 0.42409194 0.46400728 0.50107478 0.54741205 0.58814456 0.62306166
 0.68109242 0.70554291 0.74128658]",,2003.0,15
1,smokeban,RI,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.],"[0.07737653 0.08738335 0.07553927 0.06391018 0.07613372 0.0570721
 0.07197495 0.06729067 0.08069219 0.13257213 0.14334354]","[0.07737653 0.15799846 0.22160264 0.27135016 0.32682498 0.3652445
 0.410931   0.45056984 0.49490456 0.56186614 0.6246698 ]",2005.0,2004.0,11
1,smokeban,SC,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07692485 0.07884137 0.07509343 0.06328993 0.07597027 0.0568191
 0.07128415 0.06693186 0.0620985  0.05909677 0.07257686 0.07485494
 0.0797298  0.06768132 0.07452483]","[0.07692485 0.14970136 0.2135532  0.26332736 0.31929258 0.35796977
 0.40373635 0.44364538 0.47819416 0.5090312  0.54466418 0.57874831
 0.61233463 0.63857233 0.66550767]",,2004.0,15
1,smokeban,SD,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.08026841 0.07818713 0.07795046 0.06584636 0.0787082  0.05885958
 0.07437637 0.06935319 0.06338286 0.0574573  0.07545858 0.09887079
 0.08738392 0.08929119 0.11437256]","[0.08026841 0.15217958 0.21826757 0.26974181 0.32721912 0.36681872
 0.41391245 0.45455949 0.48913107 0.51848422 0.55481872 0.59883414
 0.63388959 0.66658002 0.70471412]",2009.0,2004.0,15
1,smokeban,TN,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.07823362 0.0787325  0.07619994 0.06450465 0.0772281  0.05754429
 0.07245292 0.06779224 0.06182237 0.05534753 0.07351768 0.07356332
 0.08681816 0.07094435 0.08747412]","[0.07823362 0.15080659 0.21551507 0.266118   0.32279431 0.36176364
 0.40800572 0.44813834 0.48225574 0.5109116  0.54686824 0.58020212
 0.6166482  0.64384485 0.6749992 ]",,2004.0,15
1,smokeban,TX,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.08457378 0.10298534 0.08301889 0.07037448 0.08410182 0.06347755
 0.07992055 0.07492311 0.06845439 0.07563436 0.07734436 0.08867032
 0.09958315 0.10599758 0.08695043]","[0.08457378 0.17884926 0.24702028 0.30001084 0.3588812  0.39957785
 0.44756392 0.48895415 0.52393748 0.55994417 0.59398    0.62998193
 0.66682949 0.70214476 0.7280434 ]",,2003.0,15
1,smokeban,UT,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007.]","[0.079637   0.08655877 0.0778566  0.06556138 0.07828721 0.05864561
 0.07369324 0.06897748 0.06264091 0.05695911 0.07365375 0.12940117
 0.0933138 ]","[0.079637   0.15930249 0.22475634 0.27558239 0.33229502 0.37145299
 0.41777266 0.45793324 0.49188879 0.52083035 0.55612299 0.6135612
 0.64962127]",2007.0,2004.0,13
1,smokeban,VT,[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005.],"[0.07715262 0.08667352 0.07399313 0.06277364 0.07491757 0.05597953
 0.07121676 0.06715795 0.07538369 0.10279751 0.13269189]","[0.07715262 0.15713905 0.21950498 0.26849949 0.32330173 0.36118298
 0.40667745 0.44652378 0.48824686 0.54085381 0.60177878]",2005.0,2004.0,11
1,smokeban,VA,"[1995. 1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.
 2007. 2008. 2009.]","[0.0794605  0.08550277 0.07756114 0.06548447 0.07831841 0.05828648
 0.07371346 0.06944255 0.07002682 0.07973624 0.09353885 0.08464874
 0.13097667 0.07241599 0.10145973]","[0.0794605  0.15816918 0.22346253 0.27431368 0.33114828 0.37013329
 0.41656295 0.4570783  0.49509738 0.53535642 0.57881864 0.61447112
 0.66496641 0.6892282  0.72075902]",,2004.0,15
