fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
1,lott,FL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.02106467 0.02529358 0.02565711 0.03014486 0.0274919  0.04839544
 0.0306574  0.02909162 0.03001932 0.0318632  0.03245939 0.03350373
 0.03472898 0.03977124 0.07371372 0.05038815 0.04955138 0.04955138
 0.04955138]","[0.02106467 0.04582545 0.07030681 0.09833228 0.12312084 0.16555779
 0.19113962 0.21467068 0.23824573 0.26251766 0.28645589 0.31036228
 0.3343127  0.36078791 0.40790661 0.4377411  0.4656018  0.49208197
 0.51725001]",1986.0,1988.0,19
1,lott,GA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01526711 0.01757001 0.01558692 0.0183131  0.01715629 0.01613994
 0.01763976 0.01745945 0.01810998 0.01784267 0.01826348 0.01877683
 0.01915862 0.02091856 0.04122747 0.02535233 0.02502176 0.07383679
 0.04801118 0.04244375 0.04496237 0.04354116 0.04787685 0.04787685]","[0.01526711 0.03256887 0.04764815 0.06508866 0.08112827 0.09595881
 0.11190588 0.12741151 0.14321407 0.15850143 0.17387011 0.18938221
 0.20491254 0.22154462 0.25363837 0.27256038 0.29076219 0.34313004
 0.37466714 0.40120861 0.42813169 0.4530315  0.47921863 0.504152  ]",1992.0,1993.0,24
1,lott,HI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995]","[0.02754618 0.02316156 0.02253581 0.02314243 0.02364726 0.02202675
 0.02075915 0.02111582 0.01987981 0.03437001 0.0221994  0.02102011
 0.02088316 0.02287034 0.04111312 0.02529589 0.02120244 0.02486329
 0.02955931 0.02863581 0.03064691 0.03156159 0.03159354 0.03207828
 0.03207828 0.03207828]","[0.02754618 0.05006973 0.07147718 0.09296546 0.11441434 0.13392091
 0.15189998 0.16980831 0.18631236 0.21427882 0.23172136 0.24787066
 0.2635775  0.28041974 0.31000393 0.327458   0.34171753 0.3580846
 0.37705917 0.39489759 0.41344211 0.43195481 0.44990137 0.46754758
 0.48462774 0.50116   ]",,1995.0,26
1,lott,IA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.01679203 0.01516374 0.02892268 0.03522407 0.01877501 0.02628756
 0.02438372 0.02575983 0.02610589 0.02486677 0.02424885 0.02422408
 0.02696211 0.02385865 0.02375373 0.07062504 0.07062504 0.07062504
 0.07062504 0.07062504]","[0.01679203 0.03170114 0.05970694 0.09282788 0.10986004 0.13325965
 0.15439401 0.17617668 0.19768332 0.21763435 0.23660581 0.25509833
 0.27518246 0.29247562 0.30928196 0.35806395 0.40340071 0.44553557
 0.48469464 0.5210881 ]",1985.0,1989.0,20
1,lott,ID,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000]","[0.01343367 0.01227542 0.01234984 0.01292879 0.01232714 0.02069775
 0.01245725 0.01174733 0.01185065 0.01036369 0.01134035 0.01126979
 0.0108536  0.0152439  0.02701551 0.07225026 0.02736964 0.02736964
 0.02736964 0.02736964 0.02736964 0.02736964 0.02736964 0.02736964
 0.02736964 0.02736964 0.02736964 0.02736964 0.02736964 0.02736964
 0.02736964]","[0.01343367 0.02554419 0.03757856 0.05002151 0.06173203 0.08115207
 0.09259839 0.10325793 0.11388491 0.12306833 0.13301305 0.14278381
 0.15208769 0.16501318 0.18757078 0.24626901 0.26689835 0.28696308
 0.30647865 0.32546008 0.34392199 0.36187861 0.37934377 0.3963309
 0.41285311 0.42892311 0.44455328 0.45975566 0.47454195 0.48892355
 0.50291153]",1986.0,2000.0,31
1,lott,IL,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.04194286 0.04132456 0.04208734 0.11235368 0.06538062 0.06538062
 0.06538062 0.06538062 0.06538062 0.06538062 0.06538062]","[0.04194286 0.08153416 0.12018994 0.21903984 0.27009949 0.31782084
 0.36242213 0.40410737 0.44306719 0.4794798  0.51351173]",1974.0,1980.0,11
1,lott,IN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.02222552 0.02197445 0.02252122 0.10412947 0.03705047 0.11918453
 0.07072746 0.0678651  0.06622536 0.06764407 0.06243338 0.06382281
 0.06724643 0.06560902 0.11425147 0.0727834  0.0731738  0.13070323
 0.08795636 0.11433682]","[0.02222552 0.04371158 0.06524835 0.16258355 0.19361022 0.2897194
 0.33995574 0.38474971 0.42549488 0.46435674 0.49779876 0.52985066
 0.56146652 0.59023827 0.63705415 0.66347059 0.68809572 0.72886262
 0.75271088 0.78098513]",1989.0,1981.0,20
1,lott,KS,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01452376 0.01585538 0.01495132 0.01706287 0.01633432 0.01711541
 0.01604587 0.015815   0.0157329  0.01576018 0.01472592 0.01566512
 0.01677358 0.01637721 0.02428829 0.10803844 0.04337363 0.04337363
 0.04337363 0.04337363 0.04337363 0.04337363 0.04337363 0.04337363]","[0.01452376 0.03014886 0.04464941 0.06095043 0.07628917 0.09209886
 0.10666692 0.12079498 0.13462742 0.14826585 0.16080842 0.17395446
 0.1878102  0.2011116  0.22051523 0.30472955 0.33488595 0.36373436
 0.39133151 0.41773167 0.44298676 0.46714645 0.49025824 0.51236759]",1986.0,1993.0,24
1,lott,KY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988]","[0.01477717 0.01561221 0.01615983 0.01882746 0.01790454 0.03588169
 0.03815199 0.0377674  0.03821683 0.03816782 0.0358447  0.03861617
 0.03896295 0.03890657 0.04260684 0.13795531 0.09103336 0.14790529
 0.14028286]","[0.01477717 0.03015868 0.04583115 0.06379572 0.08055803 0.11354916
 0.14736902 0.17957067 0.21092488 0.24104216 0.26824678 0.29650429
 0.32391456 0.35021872 0.37790385 0.46372532 0.5125442  0.58464149
 0.64290917]",1988.0,1986.0,19
1,lott,LA,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.01347216 0.01392863 0.01308604 0.02751021 0.01506051 0.01430617
 0.01501501 0.0153314  0.01576857 0.01622467 0.01425155 0.01479528
 0.01480135 0.0155769  0.01751343 0.01839439 0.01841722 0.03180473
 0.02094799 0.0179864  0.01855674 0.01855674 0.01855674 0.01855674
 0.01855674 0.01855674 0.01855674 0.01855674 0.01855674 0.01855674
 0.01855674 0.01855674 0.01855674 0.01855674 0.01855674 0.01855674
 0.01855674 0.01855674 0.01855674]","[0.01347216 0.02721313 0.03994306 0.06635443 0.0804156  0.09357134
 0.10718137 0.12086953 0.13473216 0.14877084 0.16090217 0.17331686
 0.18555289 0.19823945 0.21228103 0.22677064 0.24101138 0.26515081
 0.28054442 0.29348484 0.30659546 0.31946279 0.33209134 0.34448555
 0.35664976 0.36858824 0.38030518 0.3918047  0.40309082 0.41416751
 0.42503865 0.43570805 0.44617947 0.45645658 0.46654297 0.47644219
 0.48615772 0.49569295 0.50505125]",1990.0,2008.0,39
1,lott,MA,[1970 1971 1972 1973 1974 1975],[0.0589599  0.0579694  0.14355797 0.14355797 0.14355797 0.14355797],[0.0589599  0.11351143 0.24077393 0.34976688 0.44311302 0.52305859],1972.0,1975.0,6
1,lott,MD,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.02643672 0.02602576 0.06674759 0.06291286 0.06291286 0.06291286
 0.06291286 0.06291286 0.06291286 0.06291286 0.06291286 0.06291286]","[0.02643672 0.05177445 0.11506621 0.17073993 0.22291105 0.27179994
 0.31761308 0.360544   0.400774   0.43847302 0.47380029 0.50690502]",1973.0,1981.0,12
1,lott,ME,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990]","[0.02076033 0.02002262 0.02019562 0.05748314 0.03495537 0.03495537
 0.03495537 0.03495537 0.03495537 0.03495537 0.03495537 0.03495537
 0.03495537 0.03495537 0.03495537 0.03495537 0.03495537 0.03495537
 0.03495537 0.03495537 0.03495537]","[0.02076033 0.04036727 0.05974764 0.1137963  0.14477388 0.17466862
 0.20351839 0.2313597  0.25822781 0.28415673 0.30917929 0.33332719
 0.35663098 0.37912019 0.40082327 0.42176772 0.44198004 0.46148583
 0.4803098  0.49847576 0.51600673]",1974.0,1990.0,21
1,lott,MI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.03010774 0.02830438 0.03056385 0.03056385 0.03056385 0.03056385
 0.03056385 0.03056385 0.03056385 0.03056385 0.03056385 0.03056385
 0.03056385 0.03056385 0.03056385 0.03056385 0.03056385 0.03056385
 0.03056385 0.03056385 0.03056385 0.03056385]","[0.03010774 0.05755994 0.08636453 0.11428875 0.14135949 0.16760285
 0.19304411 0.21770779 0.24161765 0.26479673 0.28726737 0.30905122
 0.33016928 0.35064188 0.37048876 0.38972905 0.40838128 0.42646342
 0.44399291 0.46098662 0.47746095 0.49343175]",1972.0,,22
1,lott,MN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989]","[0.02135277 0.02067967 0.03681731 0.03915788 0.03751203 0.03630152
 0.03221106 0.0349769  0.03420646 0.03295926 0.03140313 0.03057404
 0.03320639 0.03783175 0.04039141 0.1112933  0.06707242 0.26640119
 0.16123232 0.22110183]","[0.02135277 0.04159087 0.07687692 0.11302446 0.14629671 0.17728744
 0.20378789 0.23163692 0.2579199  0.28237831 0.30491388 0.32616547
 0.34854108 0.37318692 0.39850478 0.46544717 0.50130092 0.63415495
 0.69314099 0.76098808]",1989.0,1986.0,20
1,lott,MO,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992]","[0.02078231 0.0198639  0.02020546 0.01954744 0.01742562 0.02554294
 0.043655   0.03267552 0.03154155 0.03101024 0.02873415 0.02559421
 0.02579728 0.05203479 0.03271874 0.03271874 0.03271874 0.03271874
 0.03271874 0.03271874 0.03271874 0.03271874 0.03271874]","[0.02078231 0.04023339 0.05962591 0.07800782 0.0940741  0.11721412
 0.15575214 0.18333838 0.20909715 0.23362324 0.25564443 0.27469562
 0.2934065  0.33017395 0.35208981 0.37328861 0.39379382 0.41362812
 0.43281347 0.4513711  0.46932154 0.48668467 0.5034797 ]",1984.0,1992.0,23
1,lott,MS,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
 2012]","[0.00939173 0.00960856 0.00925368 0.01798173 0.01025826 0.00953458
 0.01038631 0.01002421 0.01018766 0.01017077 0.01030987 0.0107536
 0.01133257 0.0117017  0.01167025 0.01229835 0.01261033 0.04446176
 0.01756997 0.02646325 0.01507914 0.01960738 0.01851807 0.01778464
 0.01778464 0.01778464 0.01778464 0.01778464 0.01778464 0.01778464
 0.01778464 0.01778464 0.01778464 0.01778464 0.01778464 0.01778464
 0.01778464 0.01778464 0.01778464 0.01778464 0.01778464 0.01778464
 0.01778464]","[0.00939173 0.01891005 0.02798875 0.0454672  0.05525904 0.06426674
 0.07398555 0.08326812 0.09260747 0.10183634 0.1110963  0.12065521
 0.13062045 0.14079366 0.15082082 0.16126432 0.17184105 0.20866245
 0.22256623 0.24313965 0.25455245 0.26916872 0.28270231 0.29545919
 0.3079892  0.32029636 0.33238465 0.34425795 0.35592009 0.36737482
 0.37862583 0.38967674 0.40053112 0.41119246 0.42166419 0.43194969
 0.44205226 0.45197516 0.46172159 0.47129467 0.48069751 0.48993312
 0.49900447]",,,43
1,lott,MT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005]","[0.01423343 0.01322886 0.02554306 0.01969924 0.01621273 0.01636072
 0.01592792 0.01384523 0.014301   0.01475617 0.01401326 0.01415923
 0.01419394 0.0137019  0.01351408 0.02513427 0.01502521 0.01502521
 0.01502521 0.01502521 0.01502521 0.01502521 0.01502521 0.01502521
 0.01502521 0.01502521 0.01502521 0.01502521 0.01502521 0.01502521
 0.01502521 0.01502521 0.01502521 0.01502521 0.01502521 0.01502521]","[0.01423343 0.027274   0.0521204  0.07079291 0.08585789 0.10081391
 0.11513607 0.12738722 0.13986645 0.15255873 0.16443414 0.17626511
 0.18795715 0.19908368 0.20990732 0.22976573 0.24133866 0.2527377
 0.26396547 0.27502454 0.28591745 0.29664668 0.30721471 0.31762396
 0.3278768  0.33797559 0.34792264 0.35772024 0.36737062 0.37687601
 0.38623857 0.39546047 0.4045438  0.41349065 0.42230307 0.43098309]",1986.0,,36
1,lott,NC,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994]","[0.01574141 0.01579138 0.02800879 0.02950108 0.01592693 0.01474432
 0.01562412 0.01759598 0.01775343 0.01781914 0.01733068 0.01885497
 0.01766394 0.02075711 0.02176606 0.03517868 0.02478404 0.04417162
 0.04222532 0.03779616 0.0370912  0.03905561 0.04010469 0.06472723
 0.06472723]","[0.01574141 0.0312842  0.05841676 0.08619448 0.1007486  0.11400745
 0.12785031 0.14319664 0.15840783 0.17340428 0.18772975 0.20304508
 0.21712245 0.23337272 0.25005918 0.2764411  0.29437381 0.32554246
 0.35402165 0.37843715 0.40149166 0.42486677 0.44793231 0.48366612
 0.51708698]",,1994.0,25
1,lott,ND,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01275344 0.01365173 0.01380053 0.02170123 0.01850426 0.02755847
 0.02607323 0.01380538 0.01448767 0.01384042 0.01189126 0.01519184
 0.02908389 0.01969669 0.03276087 0.01900744 0.01936911 0.0672943
 0.03631584 0.03415217 0.04971907 0.08496938 0.05842036 0.04869707]","[0.01275344 0.02623106 0.03966959 0.06050994 0.07789451 0.10330632
 0.12668603 0.13874246 0.15122007 0.16296754 0.17292091 0.18548577
 0.20917501 0.22475165 0.25014946 0.2644022  0.27865007 0.32719281
 0.35162637 0.37376974 0.40490532 0.45547015 0.48728178 0.51224965]",,1993.0,24
1,lott,NJ,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.05820319 0.05632198 0.05632198 0.05632198 0.05632198 0.05632198
 0.05632198 0.05632198 0.05632198 0.05632198 0.05632198 0.05632198]","[0.05820319 0.11124705 0.16130337 0.20854043 0.25311699 0.29518292
 0.33487961 0.37234051 0.40769153 0.44105151 0.4725326  0.5022406 ]",1971.0,1981.0,12
1,lott,NM,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01227633 0.0128555  0.01337344 0.02369247 0.02403065 0.01266021
 0.01185696 0.01094701 0.01156899 0.01138255 0.01128981 0.01205054
 0.01783211 0.02332078 0.03611927 0.08769679 0.03451539 0.09637082
 0.03719424 0.03096486 0.03158329 0.05971089 0.10007292 0.05394449]","[0.01227633 0.02497401 0.03801346 0.0608053  0.08337475 0.09497942
 0.10571022 0.11550002 0.12573279 0.13568418 0.14544214 0.15574002
 0.17079496 0.19013267 0.21938449 0.28784196 0.31242237 0.37868479
 0.40179414 0.4203175  0.43862579 0.47214594 0.52496984 0.5505951 ]",,1992.0,24
1,lott,NV,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01651431 0.01660468 0.01535307 0.03598825 0.0190238  0.01778561
 0.01758374 0.01778398 0.01806022 0.01585288 0.01467036 0.01440475
 0.02118071 0.02619389 0.05039341 0.09614443 0.05938608 0.23968214
 0.10184842 0.15046112 0.08918731 0.09449075 0.09926111 0.08755593]","[0.01651431 0.03284477 0.04769357 0.08196541 0.09942992 0.1154471
 0.13100085 0.14645512 0.16187032 0.17515709 0.18725784 0.19896518
 0.21593167 0.23646947 0.27494637 0.34465624 0.38357454 0.53132072
 0.57905496 0.64239082 0.67428503 0.70506208 0.73433794 0.75759823]",,1987.0,24
1,lott,OH,[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.03536876 0.03341038 0.03480796 0.12805046 0.08023781 0.08023781
 0.08023781 0.08023781 0.08023781 0.08023781]","[0.03536876 0.06759746 0.10005249 0.21529118 0.27825449 0.33616577
 0.38943037 0.43842114 0.483481   0.52492535]",1974.0,1979.0,10
1,lott,OK,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01204806 0.01427248 0.01356141 0.01381064 0.01258915 0.0130964
 0.01332305 0.01325581 0.01383662 0.01459747 0.01527903 0.01641446
 0.01677439 0.01720971 0.04247804 0.06621459 0.03910682 0.08165361
 0.05453093 0.04583139 0.05068559 0.05358576 0.0824556  0.07249555]","[0.01204806 0.02614859 0.03935539 0.05262251 0.06454919 0.07680022
 0.08910006 0.10117478 0.11361148 0.12655051 0.13989597 0.15401411
 0.16820501 0.18251996 0.21724491 0.26907471 0.29765888 0.35500756
 0.3901796  0.41812852 0.44762102 0.47722067 0.52032675 0.55510093]",,1992.0,24
1,lott,OR,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.01625414 0.01484382 0.01553958 0.01573415 0.01700191 0.03860547
 0.02261536 0.02280403 0.02162281 0.0342634  0.02121827 0.01861916
 0.01952555 0.02665764 0.04922399 0.04922399 0.04922399 0.04922399
 0.04922399 0.04922399 0.04922399 0.04922399]","[0.01625414 0.03085669 0.04591677 0.06092846 0.07689447 0.1125314
 0.13260182 0.15238199 0.17070988 0.19912418 0.21611738 0.23071261
 0.24573337 0.26584034 0.30197861 0.33633801 0.3690061  0.40006613
 0.42959727 0.45767477 0.48437018 0.50975153]",1984.0,1991.0,22
1,lott,PA,[1970 1971 1972 1973 1974 1975 1976 1977],"[0.06007688 0.06539687 0.0948403  0.0948403  0.0948403  0.0948403
 0.0948403  0.0948403 ]","[0.06007688 0.12154491 0.20485786 0.28026938 0.34852885 0.41031457
 0.46624052 0.51686243]",1972.0,1977.0,8
1,lott,RI,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984]","[0.02255533 0.02018874 0.05281056 0.08512909 0.04576609 0.04576609
 0.04576609 0.04576609 0.04576609 0.04576609 0.04576609 0.04576609
 0.04576609 0.04576609 0.04576609]","[0.02255533 0.04228871 0.09286598 0.17008947 0.20807123 0.24431471
 0.27889947 0.31190142 0.343393   0.37344334 0.40211839 0.42948109
 0.45559151 0.48050696 0.50428212]",1974.0,1984.0,15
1,lott,SC,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005 2006]","[0.01012389 0.01124153 0.01873006 0.01250026 0.01930046 0.01096277
 0.0108381  0.01067261 0.01145247 0.01236146 0.01334571 0.01346796
 0.01349699 0.01515357 0.0150015  0.02778311 0.01885414 0.01719274
 0.01797125 0.01653729 0.01760922 0.01805278 0.01845728 0.02570853
 0.02570853 0.02570853 0.02570853 0.02570853 0.02570853 0.02570853
 0.02570853 0.02570853 0.02570853 0.02570853 0.02570853 0.02570853
 0.02570853]","[0.01012389 0.02125161 0.03958362 0.05158908 0.06989385 0.08009039
 0.09006046 0.09977189 0.11008173 0.12108242 0.1328122  0.14449145
 0.15603824 0.16882727 0.18129611 0.20404225 0.21904935 0.23247603
 0.2462694  0.25873405 0.27178717 0.28493344 0.29813162 0.31617563
 0.33375574 0.35088391 0.36757173 0.38383053 0.39967134 0.41510491
 0.4301417  0.44479192 0.4590655  0.47297214 0.48652125 0.49972203
 0.51258344]",,2006.0,37
1,lott,SD,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002 2003 2004 2005]","[0.01288286 0.01274648 0.01289549 0.01740104 0.01449661 0.01456968
 0.0122425  0.01280595 0.01388681 0.01472155 0.01150482 0.0122924
 0.01285714 0.01330641 0.01384979 0.02275408 0.02229679 0.02229679
 0.02229679 0.02229679 0.02229679 0.02229679 0.02229679 0.02229679
 0.02229679 0.02229679 0.02229679 0.02229679 0.02229679 0.02229679
 0.02229679 0.02229679 0.02229679 0.02229679 0.02229679 0.02229679]","[0.01288286 0.02546512 0.03803223 0.05477147 0.06847407 0.08204611
 0.09328415 0.10489552 0.11732566 0.13032    0.14032551 0.15089297
 0.16181006 0.17296336 0.18441765 0.20297547 0.22074656 0.2381214
 0.25510885 0.27171753 0.28795589 0.30383218 0.31935449 0.3345307
 0.34936852 0.36387552 0.37805905 0.39192633 0.40548442 0.41874021
 0.43170043 0.44437169 0.45676041 0.46887291 0.48071534 0.49229372]",1986.0,,36
1,lott,TN,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01363445 0.01450612 0.01406815 0.01526073 0.01438411 0.01701946
 0.01746554 0.01790008 0.01868101 0.03001435 0.01758261 0.01694764
 0.02999675 0.01905601 0.035354   0.03135155 0.03153563 0.06399648
 0.06084409 0.07968972 0.13132453 0.08142153 0.08254558 0.11067432]","[0.01363445 0.02794279 0.04161783 0.05624344 0.06981855 0.08564973
 0.10161935 0.11770043 0.13418268 0.16016962 0.17493603 0.18891892
 0.21324871 0.22824105 0.25552582 0.27886624 0.30160765 0.3463023
 0.38607594 0.43499938 0.50919782 0.54915968 0.58637456 0.63215227]",,1990.0,24
1,lott,TX,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.03446442 0.03472984 0.03458689 0.03938797 0.03738258 0.11510951
 0.0480902  0.04343114 0.04686555 0.04223834 0.04401006 0.04818261
 0.05008594 0.06331338 0.11762137 0.12847605 0.07895634 0.11200051
 0.07208182 0.06337642 0.0668147  0.10306512]","[0.03446442 0.06799731 0.10023239 0.13567241 0.16798321 0.26375625
 0.29916236 0.32960053 0.36101917 0.38800866 0.41494244 0.44313204
 0.4710233  0.5045146  0.56279427 0.61896474 0.64904988 0.68835648
 0.71082031 0.72914748 0.74724441 0.7732947 ]",1991.0,1983.0,22
1,lott,UT,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993]","[0.01376332 0.01351333 0.01290696 0.01359391 0.01301996 0.01432724
 0.01321769 0.01151905 0.01106579 0.01123301 0.01053482 0.01162154
 0.01700247 0.01741332 0.02664995 0.02772457 0.04940239 0.08235882
 0.04806087 0.04266942 0.07877068 0.04448284 0.04289401 0.07078005]","[0.01376332 0.02709066 0.03964796 0.0527029  0.06503667 0.07843212
 0.09061312 0.10108839 0.11103556 0.12102131 0.1302812  0.14038867
 0.15500418 0.16971836 0.19184532 0.21425106 0.25306894 0.31458529
 0.34752692 0.37536757 0.42457029 0.45016704 0.47375158 0.51099947]",,1993.0,24
